,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
0,833717,1st Steps Day Nursery Ltd,67282,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aaddd65ea0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd65cf0>]
1,1269275,212 Lounge,26663,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aaddd66cb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd66b00>]
2,1340226,3 Sweet Mrs,76964,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aaddd67910>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd67760>]
3,1205500,3D Food & Wine LTD T/A Westbury News,75208,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aaddd6c790>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd6c5e0>]
4,781761,5 Elm's Cafe,66970,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aaddd6d5a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd6d3f0>]
5,1382631,6Burgerz,77484,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aaddd6e440>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd6e290>]
6,115956,7 TILL 11,45140,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aaddd6f0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd6eef0>]
7,1297913,786 Halal Meat and Fish,76707,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aaddd6ff40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd6fd90>]
8,1294578,7even Restaurant,76698,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aaddd78dc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd78c10>]
9,843228,97p Knockout,67482,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aaddd79bd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd79a20>]
10,83770,A1 Cash & Carry,20617,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aaddd7a9e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd7a830>]
11,1030088,Aafio Kenkey Market,70106,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aaddd7b7f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd7b640>]
12,415527,Aafio Kitchens,26212,Other catering premises,7841,3,<DOM Element: RatingDate at 0x1aaddd844c0>,Barking and Dagenham,[]
