,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
0,1321199,081 pizzeria ltd,197809,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a859990>,Southwark,[<DOM Element: PostCode at 0x19a4a8597e0>]
1,1128320,1 rebel,193885,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a85a830>,Southwark,[<DOM Element: PostCode at 0x19a4a85a680>]
2,1383875,1751 at hilton tower bridge,198319,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a85b6d0>,Southwark,[<DOM Element: PostCode at 0x19a4a85b520>]
3,736089,1st choice day nursery,184805,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4a8645e0>,Southwark,[<DOM Element: PostCode at 0x19a4a864430>]
4,1026974,1st place at lorrimore square,189560,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a865480>,Southwark,[<DOM Element: PostCode at 0x19a4a8652d0>]
5,739797,1st place children's and parents centre,78491,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a866320>,Southwark,[<DOM Element: PostCode at 0x19a4a866170>]
6,542835,1st place nursery,180717,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a867130>,Southwark,[<DOM Element: PostCode at 0x19a4a866f80>]
7,1150031,24 express,194595,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4a870040>,Southwark,[<DOM Element: PostCode at 0x19a4a867e20>]
8,1213668,28 well hung,196204,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a870ee0>,Southwark,[<DOM Element: PostCode at 0x19a4a870d30>]
9,1397493,35 americas,198416,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a871e10>,Southwark,[<DOM Element: PostCode at 0x19a4a871c60>]
10,1043882,400 rabbits,186938,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a872cb0>,Southwark,[<DOM Element: PostCode at 0x19a4a872b00>]
11,1418426,500 degrees,198572,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a873b50>,Southwark,[<DOM Element: PostCode at 0x19a4a8739a0>]
12,1435843,78 meat and fish limited,198767,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x19a4a878a60>,Southwark,[<DOM Element: PostCode at 0x19a4a8788b0>]
13,1061969,80 stone cafe,187934,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a879750>,Southwark,[<DOM Element: PostCode at 0x19a4a8795a0>]
14,364850,805 restaurant,55424,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a87a560>,Southwark,[<DOM Element: PostCode at 0x19a4a87a3b0>]
15,362915,A & d news,1315,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a87b400>,Southwark,[<DOM Element: PostCode at 0x19a4a87b250>]
16,363996,A 1 superstore,1856,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4a880310>,Southwark,[<DOM Element: PostCode at 0x19a4a880160>]
17,1303022,A a grocery,197681,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a881240>,Southwark,[<DOM Element: PostCode at 0x19a4a881090>]
18,1180852,A family convenience store uk ltd,183986,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a8820e0>,Southwark,[<DOM Element: PostCode at 0x19a4a881f30>]
19,421378,A g flowers,42023,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4a882f80>,Southwark,[<DOM Element: PostCode at 0x19a4a882dd0>]
20,1220587,A good fork,194186,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4a883a30>,Southwark,[]
21,1400559,A k butchers,198440,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4a88c820>,Southwark,[<DOM Element: PostCode at 0x19a4a88c670>]
22,1321184,A one sushi,197769,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a88d6c0>,Southwark,[<DOM Element: PostCode at 0x19a4a88d510>]
23,1210954,A peace of cake,195684,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4a88e560>,Southwark,[<DOM Element: PostCode at 0x19a4a88e3b0>]
24,362899,A t newsagents,1305,Retailers - other,4613,1,<DOM Element: RatingDate at 0x19a4a88f400>,Southwark,[<DOM Element: PostCode at 0x19a4a88f250>]
25,363986,A.m. supermarket,1826,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a890310>,Southwark,[<DOM Element: PostCode at 0x19a4a890160>]
26,1321189,A1b foods,197774,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a8911b0>,Southwark,[<DOM Element: PostCode at 0x19a4a891000>]
27,1284076,Abari kitchen,197460,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4a891e10>,Southwark,[]
28,1383866,Abbey local,197146,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a892b90>,Southwark,[<DOM Element: PostCode at 0x19a4a8929e0>]
29,1317678,Abc studio childcare,197577,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a893a30>,Southwark,[<DOM Element: PostCode at 0x19a4a893880>]
30,1393555,Abel john,198196,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x19a4a8a0700>,Southwark,[]
31,1005164,Abokado blackfriars,187835,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a8a12d0>,Southwark,[<DOM Element: PostCode at 0x19a4a8a1120>]
32,1079445,Absolute taste,191660,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a8a2200>,Southwark,[<DOM Element: PostCode at 0x19a4a8a2050>]
33,363060,Absolutely starving delicatessen,1435,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a8a30a0>,Southwark,[<DOM Element: PostCode at 0x19a4a8a2ef0>]
34,1468366,Accent catering ltd,198917,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a8a3f40>,Southwark,[<DOM Element: PostCode at 0x19a4a8a3d90>]
35,363930,Achuth food&wine,179059,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a8b4e50>,Southwark,[<DOM Element: PostCode at 0x19a4a8b4ca0>]
36,1061972,Acorn off license,189380,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a8b5cf0>,Southwark,[<DOM Element: PostCode at 0x19a4a8b5b40>]
37,1061971,Acsion ltd trading as pomegranate cafe,188935,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a8b6c20>,Southwark,[<DOM Element: PostCode at 0x19a4a8b6a70>]
38,1393577,Action house cafe,198400,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4a8b7b50>,Southwark,[<DOM Element: PostCode at 0x19a4a8b79a0>]
39,1059942,Adam food and wine,191180,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4a8b0a60>,Southwark,[<DOM Element: PostCode at 0x19a4a8b08b0>]
40,363190,Adam halal way,171227,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a8b1900>,Southwark,[<DOM Element: PostCode at 0x19a4a8b1750>]
41,1284073,Addis kitchen,197444,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4a8b27a0>,Southwark,[<DOM Element: PostCode at 0x19a4a8b25f0>]
42,964383,Admiral + amos enterprises,188094,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4a8b36d0>,Southwark,[<DOM Element: PostCode at 0x19a4a8b3520>]
43,1317680,Adriana's marshmallows,197579,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4a8bc3a0>,Southwark,[]
44,1079451,Aegean food centre ltd t/a tfc camberwell,191908,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a8bd120>,Southwark,[<DOM Element: PostCode at 0x19a4a8bcf70>]
45,897237,African fruit & veg,184205,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a8bdfc0>,Southwark,[<DOM Element: PostCode at 0x19a4a8bde10>]
46,1220594,African market,196447,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4a8bedd0>,Southwark,[<DOM Element: PostCode at 0x19a4a8bec20>]
47,1026972,Afrikiko restaurant and night club,188768,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x19a4a8bfd00>,Southwark,[<DOM Element: PostCode at 0x19a4a8bfb50>]
48,1128304,Afro foods,191132,Retailers - other,4613,1,<DOM Element: RatingDate at 0x19a4a8d4c10>,Southwark,[<DOM Element: PostCode at 0x19a4a8d4a60>]
49,542871,Afro foods ltd,182512,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4a8d5ab0>,Southwark,[<DOM Element: PostCode at 0x19a4a8d5900>]
50,1135508,After school club,194133,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a8d6950>,Southwark,[<DOM Element: PostCode at 0x19a4a8d67a0>]
51,542882,After taste chinese restaurant,182616,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a8d77f0>,Southwark,[<DOM Element: PostCode at 0x19a4a8d7640>]
52,1274828,Agate breakfast,197384,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4a8dc790>,Southwark,[<DOM Element: PostCode at 0x19a4a8dc5e0>]
53,1158201,Agp neighbourhood connect celestrial church of christ amazing grace pa,193908,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4a8dd630>,Southwark,[<DOM Element: PostCode at 0x19a4a8dd480>]
54,365101,Agrobeso,91712,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a8de4d0>,Southwark,[<DOM Element: PostCode at 0x19a4a8de320>]
55,617523,Agua na boca ltd,182868,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4a8df370>,Southwark,[<DOM Element: PostCode at 0x19a4a8df1c0>]
56,1381476,Aguila restaurant,197425,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a8e8280>,Southwark,[<DOM Element: PostCode at 0x19a4a8e80d0>]
57,1045340,Ahwaz,190511,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a8e91b0>,Southwark,[<DOM Element: PostCode at 0x19a4a8e9000>]
58,687787,Ak fresh fish and sea food,183690,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4a8ea050>,Southwark,[<DOM Element: PostCode at 0x19a4a8e9ea0>]
59,363672,Aklas catering,175978,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4a8eacb0>,Southwark,[]
60,1277924,Akwaaba kitchen,197410,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a8eba30>,Southwark,[<DOM Element: PostCode at 0x19a4a8eb880>]
61,1011165,Al madinah food centre,188038,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a8f0940>,Southwark,[<DOM Element: PostCode at 0x19a4a8f0790>]
62,843068,Al masar restaurant,186210,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a8f1870>,Southwark,[<DOM Element: PostCode at 0x19a4a8f16c0>]
63,1340020,Albany stores ltd t/a h & g cuisine,197274,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4a8f2710>,Southwark,[<DOM Element: PostCode at 0x19a4a8f2560>]
64,364572,Albion fish bar,3430,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4a8f35b0>,Southwark,[<DOM Element: PostCode at 0x19a4a8f3400>]
65,364523,Aldi stores limited,3298,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4a8f84c0>,Southwark,[<DOM Element: PostCode at 0x19a4a8f8310>]
66,1077010,Alhaji suya,189300,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a8f9360>,Southwark,[<DOM Element: PostCode at 0x19a4a8f91b0>]
67,1418443,Alhaji suya,198622,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4a8fa200>,Southwark,[<DOM Element: PostCode at 0x19a4a8fa050>]
68,1321195,Ali baba fried chicken ltd,197791,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4a8faef0>,Southwark,[<DOM Element: PostCode at 0x19a4a8fad40>]
69,801788,Alice and rosa,185510,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4a8fbd90>,Southwark,[<DOM Element: PostCode at 0x19a4a8fbbe0>]
70,362618,Ali's greengrocery,103495,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a908ca0>,Southwark,[<DOM Element: PostCode at 0x19a4a908af0>]
71,364725,All bar one,44845,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4a909bd0>,Southwark,[<DOM Element: PostCode at 0x19a4a909a20>]
72,1210956,All saints church,195910,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a90aa70>,Southwark,[<DOM Element: PostCode at 0x19a4a90a8c0>]
73,1180861,All that falafel,195311,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4a90b910>,Southwark,[<DOM Element: PostCode at 0x19a4a90b760>]
